iso_two,BLcode,year,sex,agefrom,ageto,lu,yr_sch,WBcode,pop,geo_country
id,86,1955,MF,15,64,71.3,1.314,IDN,49699.0,Indonesia
id,86,1950,MF,15,64,74.98,1.141,IDN,45233.0,Indonesia
ie,117,1985,MF,15,64,1.67,10.37,IRL,2115.0,Ireland
ie,117,2015,MF,15,64,0.37,12.436,IRL,3038.0,Ireland
ie,117,2010,MF,15,64,0.61,12.45,IRL,3027.0,Ireland
ie,117,2005,MF,15,64,0.63,11.797,IRL,2859.0,Ireland
ie,117,2000,MF,15,64,4.16,11.034,IRL,2553.0,Ireland
ie,117,1995,MF,15,64,4.07,10.798,IRL,2320.0,Ireland
ie,117,1990,MF,15,64,1.7,10.641,IRL,2156.0,Ireland
ie,117,1980,MF,15,64,1.88,9.69,IRL,1994.0,Ireland
ie,117,1975,MF,15,64,3.29,8.792,IRL,1836.0,Ireland
ie,117,1970,MF,15,64,3.26,8.052,IRL,1703.0,Ireland
ie,117,1965,MF,15,64,3.41,7.402,IRL,1657.0,Ireland
ie,117,1960,MF,15,64,3.99,6.984,IRL,1636.0,Ireland
ie,117,1955,MF,15,64,4.54,6.716,IRL,1728.0,Ireland
ie,117,1950,MF,15,64,5.2,6.424,IRL,1794.0,Ireland
il,89,1950,MF,15,64,18.0,7.434,ISR,811.0,Israel
il,89,1955,MF,15,64,16.87,7.534,ISR,1065.0,Israel
il,89,1965,MF,15,64,13.43,8.27,ISR,1526.0,Israel
il,89,1970,MF,15,64,11.14,8.89,ISR,1744.0,Israel
il,89,1975,MF,15,64,8.51,9.822,ISR,1994.0,Israel
il,89,1980,MF,15,64,5.63,10.634,ISR,2190.0,Israel
il,89,1985,MF,15,64,4.83,10.878,ISR,2407.0,Israel
il,89,1990,MF,15,64,3.88,11.121,ISR,2691.0,Israel
il,89,2015,MF,15,64,1.94,12.689,ISR,4860.0,Israel
il,89,2010,MF,15,64,1.4,12.573,ISR,4578.0,Israel
il,89,2005,MF,15,64,1.74,11.908,ISR,4176.0,Israel
il,89,1995,MF,15,64,3.63,11.549,ISR,3274.0,Israel
il,89,2000,MF,15,64,3.31,11.765,ISR,3761.0,Israel
il,89,1960,MF,15,64,15.03,7.81,ISR,1249.0,Israel
in,85,1995,MF,15,64,45.76,4.303,IND,558027.0,India
in,85,2000,MF,15,64,41.74,5.299,IND,622630.0,India
in,85,1955,MF,15,64,73.01,1.075,IND,227645.0,India
in,85,2015,MF,15,64,25.3,7.352,IND,863971.0,India
in,85,1990,MF,15,64,50.08,3.561,IND,501996.0,India
in,85,1985,MF,15,64,56.94,3.029,IND,445980.0,India
in,85,1980,MF,15,64,64.89,2.463,IND,395409.0,India
in,85,1975,MF,15,64,64.87,2.088,IND,349890.0,India
in,85,1970,MF,15,64,65.64,1.649,IND,310274.0,India
in,85,1965,MF,15,64,70.25,1.329,IND,277538.0,India
in,85,1960,MF,15,64,71.39,1.159,IND,251241.0,India
in,85,1950,MF,15,64,74.37,1.017,IND,206434.0,India
in,85,2005,MF,15,64,35.01,5.941,IND,691452.0,India
in,85,2010,MF,15,64,30.08,6.586,IND,762026.0,India
iq,88,1985,MF,15,64,52.91,3.984,IRQ,8325.0,Iraq
iq,88,1990,MF,15,64,42.06,4.902,IRQ,9685.0,Iraq
iq,88,1970,MF,15,64,79.31,1.531,IRQ,5004.0,Iraq
iq,88,2000,MF,15,64,27.68,6.227,IRQ,13665.0,Iraq
iq,88,1980,MF,15,64,64.46,2.915,IRQ,7038.0,Iraq
iq,88,2015,MF,15,64,13.75,7.834,IRQ,20485.0,Iraq
iq,88,1995,MF,15,64,34.45,5.44,IRQ,11550.0,Iraq
iq,88,1975,MF,15,64,72.5,2.113,IRQ,5881.0,Iraq
iq,88,2005,MF,15,64,26.15,6.601,IRQ,16192.0,Iraq
iq,88,1965,MF,15,64,88.11,0.902,IRQ,4176.0,Iraq
iq,88,1960,MF,15,64,93.03,0.533,IRQ,3734.0,Iraq
iq,88,1955,MF,15,64,95.65,0.354,IRQ,3318.0,Iraq
iq,88,1950,MF,15,64,97.22,0.25,IRQ,2994.0,Iraq
iq,88,2010,MF,15,64,21.59,7.434,IRQ,18887.0,Iraq
is,116,2010,MF,15,64,1.99,9.802,ISL,206.0,Iceland
is,116,2005,MF,15,64,1.59,10.027,ISL,197.0,Iceland
is,116,2000,MF,15,64,1.48,9.658,ISL,182.0,Iceland
is,116,1995,MF,15,64,1.33,9.766,ISL,172.0,Iceland
is,116,1990,MF,15,64,1.36,9.167,ISL,164.0,Iceland
is,116,1985,MF,15,64,1.25,8.67,ISL,153.0,Iceland
is,116,1975,MF,15,64,1.03,7.65,ISL,132.0,Iceland
is,116,1970,MF,15,64,0.67,7.187,ISL,118.0,Iceland
is,116,1965,MF,15,64,0.64,6.627,ISL,110.0,Iceland
is,116,1960,MF,15,64,0.78,6.29,ISL,101.0,Iceland
is,116,1955,MF,15,64,0.9,5.987,ISL,94.0,Iceland
is,116,1950,MF,15,64,1.0,5.799,ISL,88.0,Iceland
is,116,1980,MF,15,64,1.18,8.159,ISL,143.0,Iceland
is,116,2015,MF,15,64,2.26,9.931,ISL,218.0,Iceland
it,118,1975,MF,15,64,4.94,6.455,ITA,35326.0,Italy
it,118,2010,MF,15,64,1.51,10.711,ITA,37921.0,Italy
it,118,1955,MF,15,64,9.89,4.711,ITA,32230.0,Italy
it,118,1960,MF,15,64,7.79,5.073,ITA,33092.0,Italy
it,118,1965,MF,15,64,5.87,5.425,ITA,34255.0,Italy
it,118,1970,MF,15,64,4.09,5.87,ITA,34735.0,Italy
it,118,1980,MF,15,64,5.31,7.091,ITA,36445.0,Italy
it,118,1950,MF,15,64,11.56,4.396,ITA,30817.0,Italy
it,118,2015,MF,15,64,1.0,11.027,ITA,38972.0,Italy
it,118,1990,MF,15,64,4.83,8.323,ITA,39029.0,Italy
it,118,1995,MF,15,64,3.84,9.04,ITA,39211.0,Italy
it,118,2000,MF,15,64,2.61,9.726,ITA,38943.0,Italy
it,118,2005,MF,15,64,2.0,10.198,ITA,38348.0,Italy
it,118,1985,MF,15,64,5.92,7.63,ITA,38303.0,Italy
jm,59,1955,MF,15,64,16.44,3.739,JAM,907.0,Jamaica
jm,59,1960,MF,15,64,15.26,3.935,JAM,880.0,Jamaica
jm,59,1965,MF,15,64,9.21,4.483,JAM,901.0,Jamaica
jm,59,1970,MF,15,64,3.42,4.957,JAM,887.0,Jamaica
jm,59,1975,MF,15,64,2.52,5.538,JAM,987.0,Jamaica
jm,59,2005,MF,15,64,4.88,10.095,JAM,1623.0,Jamaica
jm,59,1985,MF,15,64,3.99,6.857,JAM,1294.0,Jamaica
jm,59,1995,MF,15,64,4.85,8.549,JAM,1461.0,Jamaica
jm,59,2000,MF,15,64,5.24,9.587,JAM,1533.0,Jamaica
jm,59,1950,MF,15,64,17.63,3.643,JAM,845.0,Jamaica
jm,59,1980,MF,15,64,2.06,6.268,JAM,1132.0,Jamaica
jm,59,1990,MF,15,64,3.85,7.476,JAM,1362.0,Jamaica
jm,59,2010,MF,15,64,5.3,10.335,JAM,1717.0,Jamaica
jm,59,2015,MF,15,64,5.37,10.552,JAM,1933.0,Jamaica
jo,91,2015,MF,15,64,3.84,10.153,JOR,5585.0,Jordan
jo,91,2010,MF,15,64,4.8,9.922,JOR,3895.0,Jordan
jo,91,2005,MF,15,64,10.71,9.418,JOR,3400.0,Jordan
jo,91,2000,MF,15,64,16.37,8.716,JOR,2879.0,Jordan
jo,91,1995,MF,15,64,21.81,7.89,JOR,2422.0,Jordan
jo,91,1990,MF,15,64,28.08,7.023,JOR,1627.0,Jordan
jo,91,1985,MF,15,64,37.04,6.037,JOR,1335.0,Jordan
jo,91,1980,MF,15,64,44.84,4.868,JOR,1057.0,Jordan
jo,91,1975,MF,15,64,48.78,4.198,JOR,968.0,Jordan
jo,91,1970,MF,15,64,53.49,3.638,JOR,828.0,Jordan
jo,91,1965,MF,15,64,58.12,3.151,JOR,570.0,Jordan
jo,91,1960,MF,15,64,65.93,2.537,JOR,462.0,Jordan
jo,91,1955,MF,15,64,74.66,1.837,JOR,335.0,Jordan
jo,91,1950,MF,15,64,80.24,1.409,JOR,233.0,Jordan
jp,90,2000,MF,15,64,0.13,11.766,JPN,86574.0,Japan
jp,90,1995,MF,15,64,0.13,11.26,JPN,87189.0,Japan
jp,90,1990,MF,15,64,0.11,10.709,JPN,85998.0,Japan
jp,90,1985,MF,15,64,0.22,10.121,JPN,82390.0,Japan
jp,90,1980,MF,15,64,0.24,9.595,JPN,78735.0,Japan
jp,90,1975,MF,15,64,0.23,8.849,JPN,75625.0,Japan
jp,90,1970,MF,15,64,0.27,8.249,JPN,71888.0,Japan
jp,90,1965,MF,15,64,0.82,7.796,JPN,67056.0,Japan
jp,90,1960,MF,15,64,1.1,7.771,JPN,60273.0,Japan
jp,90,1955,MF,15,64,2.12,7.401,JPN,54908.0,Japan
jp,90,1950,MF,15,64,3.46,6.862,JPN,49847.0,Japan
jp,90,2010,MF,15,64,0.14,12.443,JPN,81957.0,Japan
jp,90,2005,MF,15,64,0.13,12.124,JPN,84888.0,Japan
jp,90,2015,MF,15,64,0.13,12.826,JPN,78059.0,Japan
ke,21,1955,MF,15,64,74.71,1.35,KEN,3725.0,Kenya
ke,21,1950,MF,15,64,77.51,1.195,KEN,3420.0,Kenya
ke,21,2015,MF,15,64,9.99,6.908,KEN,27030.0,Kenya
ke,21,2010,MF,15,64,15.24,6.468,KEN,21172.0,Kenya
ke,21,2000,MF,15,64,20.79,5.914,KEN,16294.0,Kenya
ke,21,1995,MF,15,64,23.53,5.505,KEN,13893.0,Kenya
ke,21,2005,MF,15,64,18.03,6.483,KEN,18626.0,Kenya
ke,21,1985,MF,15,64,34.04,4.328,KEN,9300.0,Kenya
ke,21,1980,MF,15,64,43.58,3.609,KEN,7666.0,Kenya
ke,21,1975,MF,15,64,53.69,2.824,KEN,6361.0,Kenya
ke,21,1970,MF,15,64,62.75,2.275,KEN,5348.0,Kenya
ke,21,1965,MF,15,64,68.2,1.77,KEN,4562.0,Kenya
ke,21,1960,MF,15,64,70.82,1.563,KEN,4041.0,Kenya
ke,21,1990,MF,15,64,26.85,5.048,KEN,11350.0,Kenya
kg,313,1965,MF,15,64,14.16,5.392,KGZ,1340.0,Kyrgyzstan
kg,313,1950,MF,15,64,26.08,4.242,KGZ,1095.0,Kyrgyzstan
kg,313,1955,MF,15,64,22.25,4.644,KGZ,1187.0,Kyrgyzstan
kg,313,1960,MF,15,64,17.24,4.921,KGZ,1228.0,Kyrgyzstan
kg,313,1970,MF,15,64,10.98,6.016,KGZ,1545.0,Kyrgyzstan
kg,313,1980,MF,15,64,5.55,7.906,KGZ,2072.0,Kyrgyzstan
kg,313,1985,MF,15,64,3.67,8.529,KGZ,2320.0,Kyrgyzstan
kg,313,1990,MF,15,64,2.16,9.041,KGZ,2524.0,Kyrgyzstan
kg,313,1995,MF,15,64,1.24,9.401,KGZ,2613.0,Kyrgyzstan
kg,313,2000,MF,15,64,0.52,9.479,KGZ,2949.0,Kyrgyzstan
kg,313,2005,MF,15,64,0.51,10.257,KGZ,3287.0,Kyrgyzstan
kg,313,2015,MF,15,64,0.21,11.038,KGZ,3825.0,Kyrgyzstan
kg,313,2010,MF,15,64,0.27,10.946,KGZ,3660.0,Kyrgyzstan
kg,313,1975,MF,15,64,8.06,6.876,KGZ,1788.0,Kyrgyzstan
kh,310,1950,MF,15,64,89.39,0.442,KHM,2394.0,Cambodia
kh,310,1960,MF,15,64,74.88,1.234,KHM,2978.0,Cambodia
kh,310,1965,MF,15,64,69.25,1.533,KHM,3342.0,Cambodia
kh,310,1970,MF,15,64,62.49,1.908,KHM,3746.0,Cambodia
kh,310,1975,MF,15,64,55.17,2.306,KHM,3899.0,Cambodia
kh,310,1955,MF,15,64,84.55,0.667,KHM,2666.0,Cambodia
kh,310,1985,MF,15,64,43.08,2.888,KHM,4336.0,Cambodia
kh,310,2015,MF,15,64,18.66,4.873,KHM,9977.0,Cambodia
kh,310,1980,MF,15,64,47.79,2.663,KHM,3765.0,Cambodia
kh,310,2005,MF,15,64,25.26,4.262,KHM,8372.0,Cambodia
kh,310,2010,MF,15,64,19.5,4.943,KHM,9512.0,Cambodia
kh,310,1995,MF,15,64,34.85,3.411,KHM,5760.0,Cambodia
kh,310,1990,MF,15,64,38.96,3.2,KHM,5136.0,Cambodia
kh,310,2000,MF,15,64,30.65,3.64,KHM,7146.0,Cambodia
kr,92,1950,MF,15,64,25.92,4.64,KOR,10429.0,South Korea
kr,92,1955,MF,15,64,20.24,5.217,KOR,12204.0,South Korea
kr,92,1960,MF,15,64,39.43,4.456,KOR,13685.0,South Korea
kr,92,1965,MF,15,64,27.87,5.676,KOR,15259.0,South Korea
kr,92,1970,MF,15,64,20.67,6.587,KOR,17441.0,South Korea
kr,92,1980,MF,15,64,9.98,8.611,KOR,23710.0,South Korea
kr,92,1985,MF,15,64,7.97,9.515,KOR,26827.0,South Korea
kr,92,1990,MF,15,64,4.8,10.465,KOR,29648.0,South Korea
kr,92,1995,MF,15,64,2.73,11.168,KOR,31856.0,South Korea
kr,92,2000,MF,15,64,2.07,11.801,KOR,33587.0,South Korea
kr,92,2005,MF,15,64,1.4,12.272,KOR,34415.0,South Korea
kr,92,2010,MF,15,64,0.7,12.959,KOR,35381.0,South Korea
kr,92,1975,MF,15,64,14.0,7.542,KOR,20689.0,South Korea
kr,92,2015,MF,15,64,1.08,12.835,KOR,37283.0,South Korea
kw,93,1975,MF,15,64,57.51,3.577,KWT,545.0,Kuwait
kw,93,1955,MF,15,64,59.86,1.964,KWT,120.0,Kuwait
kw,93,1960,MF,15,64,53.59,2.512,KWT,174.0,Kuwait
kw,93,1965,MF,15,64,47.61,2.958,KWT,282.0,Kuwait
kw,93,1970,MF,15,64,43.42,3.35,KWT,408.0,Kuwait
kw,93,1980,MF,15,64,49.59,4.674,KWT,803.0,Kuwait
kw,93,1985,MF,15,64,44.17,5.551,KWT,1061.0,Kuwait
kw,93,1950,MF,15,64,65.48,1.597,KWT,94.0,Kuwait
kw,93,1995,MF,15,64,38.68,6.148,KWT,1178.0,Kuwait
kw,93,2000,MF,15,64,22.44,6.12,KWT,1617.0,Kuwait
kw,93,2005,MF,15,64,5.86,6.137,KWT,1987.0,Kuwait
kw,93,2010,MF,15,64,5.56,6.391,KWT,2245.0,Kuwait
kw,93,2015,MF,15,64,3.97,6.993,KWT,2941.0,Kuwait
kw,93,1990,MF,15,64,40.16,5.92,KWT,1331.0,Kuwait
kz,312,1950,MF,15,64,38.54,2.721,KAZ,3962.0,Kazakhstan
kz,312,1955,MF,15,64,32.69,3.073,KAZ,4945.0,Kazakhstan
kz,312,1960,MF,15,64,26.27,3.935,KAZ,5803.0,Kazakhstan
kz,312,1965,MF,15,64,21.9,4.471,KAZ,6653.0,Kazakhstan
kz,312,1970,MF,15,64,16.91,5.204,KAZ,7479.0,Kazakhstan
kz,312,1975,MF,15,64,12.26,6.258,KAZ,8438.0,Kazakhstan
kz,312,1990,MF,15,64,2.42,8.654,KAZ,10394.0,Kazakhstan
kz,312,1985,MF,15,64,5.0,8.1,KAZ,9828.0,Kazakhstan
kz,312,1995,MF,15,64,1.4,9.878,KAZ,10063.0,Kazakhstan
kz,312,2000,MF,15,64,0.4,10.972,KAZ,9854.0,Kazakhstan
kz,312,2005,MF,15,64,0.01,11.469,KAZ,10133.0,Kazakhstan
kz,312,2015,MF,15,64,0.1,11.367,KAZ,11693.0,Kazakhstan
kz,312,1980,MF,15,64,8.15,7.366,KAZ,9176.0,Kazakhstan
kz,312,2010,MF,15,64,0.14,11.248,KAZ,10419.0,Kazakhstan
la,314,2010,MF,15,64,21.29,5.947,LAO,3799.0,Laos
la,314,2015,MF,15,64,17.66,6.699,LAO,4216.0,Laos
la,314,1950,MF,15,64,70.91,1.307,LAO,972.0,Laos
la,314,1995,MF,15,64,36.71,4.092,LAO,2457.0,Laos
la,314,1990,MF,15,64,40.4,3.787,LAO,2167.0,Laos
la,314,1985,MF,15,64,44.38,3.46,LAO,1891.0,Laos
la,314,1980,MF,15,64,49.56,2.962,LAO,1771.0,Laos
la,314,1975,MF,15,64,54.88,2.524,LAO,1671.0,Laos
la,314,2000,MF,15,64,31.93,4.572,LAO,2838.0,Laos
la,314,1965,MF,15,64,64.49,1.824,LAO,1345.0,Laos
la,314,1970,MF,15,64,60.0,2.138,LAO,1494.0,Laos
la,314,1955,MF,15,64,70.22,1.438,LAO,1080.0,Laos
la,314,2005,MF,15,64,26.89,5.197,LAO,3289.0,Laos
la,314,1960,MF,15,64,67.36,1.622,LAO,1209.0,Laos
lk,101,1950,MF,15,64,34.0,3.554,LKA,4229.0,Sri Lanka
lk,101,1970,MF,15,64,16.39,6.627,LKA,7118.0,Sri Lanka
lk,101,1975,MF,15,64,14.39,6.965,LKA,8221.0,Sri Lanka
lk,101,1980,MF,15,64,12.07,7.222,LKA,9110.0,Sri Lanka
lk,101,1965,MF,15,64,25.09,4.489,LKA,6173.0,Sri Lanka
lk,101,1990,MF,15,64,8.66,8.9,LKA,11130.0,Sri Lanka
lk,101,1995,MF,15,64,7.77,9.835,LKA,12177.0,Sri Lanka
lk,101,2000,MF,15,64,7.2,10.769,LKA,13338.0,Sri Lanka
lk,101,2005,MF,15,64,5.14,10.835,LKA,14237.0,Sri Lanka
lk,101,2010,MF,15,64,3.02,10.673,LKA,14969.0,Sri Lanka
lk,101,2015,MF,15,64,2.05,11.127,LKA,13766.0,Sri Lanka
lk,101,1985,MF,15,64,12.06,7.886,LKA,10008.0,Sri Lanka
lk,101,1955,MF,15,64,30.91,3.835,LKA,4766.0,Sri Lanka
lk,101,1960,MF,15,64,28.0,4.124,LKA,5412.0,Sri Lanka
lr,23,2015,MF,15,64,39.79,4.703,LBR,2446.0,Liberia
lr,23,2010,MF,15,64,44.74,4.355,LBR,1902.0,Liberia
lr,23,2005,MF,15,64,52.12,3.964,LBR,1666.0,Liberia
lr,23,1965,MF,15,64,85.84,0.941,LBR,630.0,Liberia
lr,23,1995,MF,15,64,60.86,3.171,LBR,1087.0,Liberia
lr,23,1990,MF,15,64,60.8,3.081,LBR,1079.0,Liberia
lr,23,1985,MF,15,64,65.55,2.728,LBR,1104.0,Liberia
lr,23,1980,MF,15,64,72.17,2.225,LBR,956.0,Liberia
lr,23,1975,MF,15,64,78.66,1.666,LBR,828.0,Liberia
lr,23,1970,MF,15,64,84.25,1.155,LBR,720.0,Liberia
lr,23,1950,MF,15,64,91.27,0.578,LBR,457.0,Liberia
lr,23,2000,MF,15,64,56.69,3.597,LBR,1558.0,Liberia
lr,23,1955,MF,15,64,90.57,0.616,LBR,503.0,Liberia
lr,23,1960,MF,15,64,88.46,0.722,LBR,560.0,Liberia
ls,22,1950,MF,15,64,43.71,2.597,LSO,402.0,Lesotho
ls,22,2010,MF,15,64,9.53,6.081,LSO,1014.0,Lesotho
ls,22,2005,MF,15,64,9.61,7.213,LSO,1008.0,Lesotho
ls,22,2000,MF,15,64,14.89,6.374,LSO,971.0,Lesotho
ls,22,1995,MF,15,64,17.13,5.8,LSO,874.0,Lesotho
ls,22,1990,MF,15,64,19.44,5.255,LSO,808.0,Lesotho
ls,22,1985,MF,15,64,21.41,4.807,LSO,752.0,Lesotho
ls,22,2015,MF,15,64,7.42,6.611,LSO,1273.0,Lesotho
ls,22,1975,MF,15,64,25.57,4.109,LSO,590.0,Lesotho
ls,22,1970,MF,15,64,26.85,3.721,LSO,534.0,Lesotho
ls,22,1965,MF,15,64,28.33,3.435,LSO,488.0,Lesotho
ls,22,1960,MF,15,64,33.71,3.124,LSO,449.0,Lesotho
ls,22,1955,MF,15,64,38.6,2.874,LSO,422.0,Lesotho
ls,22,1980,MF,15,64,23.33,4.487,LSO,662.0,Lesotho
lt,325,2015,MF,15,64,0.05,11.756,LTU,1957.0,Lithuania
lt,325,2010,MF,15,64,0.0,11.417,LTU,2330.0,Lithuania
lt,325,2005,MF,15,64,0.31,10.884,LTU,2326.0,Lithuania
lt,325,2000,MF,15,64,1.28,10.293,LTU,2316.0,Lithuania
lt,325,1995,MF,15,64,2.01,10.061,LTU,2393.0,Lithuania
lt,325,1990,MF,15,64,2.63,9.733,LTU,2459.0,Lithuania
lt,325,1975,MF,15,64,12.81,7.224,LTU,2093.0,Lithuania
lt,325,1955,MF,15,64,30.76,4.32,LTU,1690.0,Lithuania
lt,325,1970,MF,15,64,17.0,6.369,LTU,1978.0,Lithuania
lt,325,1965,MF,15,64,21.37,5.602,LTU,1883.0,Lithuania
lt,325,1960,MF,15,64,25.7,4.955,LTU,1818.0,Lithuania
lt,325,1950,MF,15,64,35.69,3.84,LTU,1624.0,Lithuania
lt,325,1985,MF,15,64,5.84,8.963,LTU,2363.0,Lithuania
lt,325,1980,MF,15,64,9.07,8.155,LTU,2223.0,Lithuania
lu,119,1950,MF,15,64,44.12,3.853,LUX,208.0,Luxembourg
lu,119,1955,MF,15,64,34.71,4.647,LUX,213.0,Luxembourg
lu,119,2015,MF,15,64,0.65,11.956,LUX,395.0,Luxembourg
lu,119,2010,MF,15,64,5.35,11.332,LUX,335.0,Luxembourg
lu,119,2005,MF,15,64,6.15,10.592,LUX,313.0,Luxembourg
lu,119,1995,MF,15,64,5.55,9.571,LUX,276.0,Luxembourg
lu,119,1990,MF,15,64,4.35,9.242,LUX,265.0,Luxembourg
lu,119,2000,MF,15,64,6.66,9.918,LUX,293.0,Luxembourg
lu,119,1980,MF,15,64,2.39,8.548,LUX,245.0,Luxembourg
lu,119,1975,MF,15,64,1.33,8.21,LUX,236.0,Luxembourg
lu,119,1970,MF,15,64,8.59,7.274,LUX,222.0,Luxembourg
lu,119,1965,MF,15,64,19.19,6.186,LUX,220.0,Luxembourg
lu,119,1960,MF,15,64,28.91,5.217,LUX,213.0,Luxembourg
lu,119,1985,MF,15,64,3.68,8.827,LUX,255.0,Luxembourg
lv,324,1985,MF,15,64,0.51,8.19,LVA,1728.0,Latvia
lv,324,2010,MF,15,64,0.46,11.385,LVA,1546.0,Latvia
lv,324,2005,MF,15,64,0.39,11.051,LVA,1579.0,Latvia
lv,324,2000,MF,15,64,0.2,10.666,LVA,1587.0,Latvia
lv,324,1995,MF,15,64,0.23,9.827,LVA,1635.0,Latvia
lv,324,1990,MF,15,64,0.18,8.86,LVA,1808.0,Latvia
lv,324,1980,MF,15,64,0.76,7.263,LVA,1672.0,Latvia
lv,324,1960,MF,15,64,3.37,4.802,LVA,1433.0,Latvia
lv,324,1970,MF,15,64,1.66,5.776,LVA,1569.0,Latvia
lv,324,1965,MF,15,64,2.47,5.223,LVA,1514.0,Latvia
lv,324,1955,MF,15,64,4.34,4.308,LVA,1323.0,Latvia
lv,324,1950,MF,15,64,5.39,4.043,LVA,1237.0,Latvia
lv,324,2015,MF,15,64,0.23,11.736,LVA,1306.0,Latvia
lv,324,1975,MF,15,64,1.1,6.292,LVA,1627.0,Latvia
ma,29,1970,MF,15,64,86.22,1.051,MAR,7389.0,Morocco
ma,29,1950,MF,15,64,96.17,0.298,MAR,4723.0,Morocco
ma,29,1955,MF,15,64,94.99,0.393,MAR,5337.0,Morocco
ma,29,1960,MF,15,64,93.47,0.509,MAR,6116.0,Morocco
ma,29,1965,MF,15,64,90.85,0.746,MAR,6746.0,Morocco
ma,29,1975,MF,15,64,80.72,1.434,MAR,8507.0,Morocco
ma,29,1980,MF,15,64,75.4,1.884,MAR,10325.0,Morocco
ma,29,1990,MF,15,64,62.67,3.049,MAR,13958.0,Morocco
ma,29,1995,MF,15,64,56.9,3.637,MAR,15922.0,Morocco
ma,29,2000,MF,15,64,52.12,4.094,MAR,18166.0,Morocco
ma,29,2005,MF,15,64,46.39,4.633,MAR,20177.0,Morocco
ma,29,2010,MF,15,64,40.46,5.273,MAR,22200.0,Morocco
ma,29,2015,MF,15,64,35.02,6.016,MAR,22840.0,Morocco
ma,29,1985,MF,15,64,69.28,2.447,MAR,12018.0,Morocco
md,326,2015,MF,15,64,0.47,11.167,ROM,3019.0,Moldova
md,326,1960,MF,15,64,35.49,4.517,ROM,1863.0,Moldova
md,326,1965,MF,15,64,30.49,5.08,ROM,1998.0,Moldova
md,326,1970,MF,15,64,24.48,6.014,ROM,2210.0,Moldova
md,326,1975,MF,15,64,18.63,6.959,ROM,2470.0,Moldova
md,326,1995,MF,15,64,3.09,9.616,ROM,2794.0,Moldova
md,326,1985,MF,15,64,9.21,8.549,ROM,2750.0,Moldova
md,326,1990,MF,15,64,4.9,9.222,ROM,2784.0,Moldova
md,326,1955,MF,15,64,41.37,3.891,ROM,1692.0,Moldova
md,326,2000,MF,15,64,1.77,9.944,ROM,2724.0,Moldova
md,326,2005,MF,15,64,0.85,10.194,ROM,2629.0,Moldova
md,326,1980,MF,15,64,13.37,7.843,ROM,2626.0,Moldova
md,326,1950,MF,15,64,46.83,3.458,ROM,1503.0,Moldova
md,326,2010,MF,15,64,0.38,10.766,ROM,2584.0,Moldova
ml,26,1950,MF,15,64,95.98,0.155,MLI,1818.0,Mali
ml,26,1960,MF,15,64,94.95,0.204,MLI,2340.0,Mali
ml,26,1965,MF,15,64,94.29,0.255,MLI,2573.0,Mali
ml,26,1975,MF,15,64,89.88,0.462,MLI,3225.0,Mali
ml,26,1980,MF,15,64,86.96,0.647,MLI,3535.0,Mali
ml,26,1985,MF,15,64,84.04,0.826,MLI,3914.0,Mali
ml,26,1990,MF,15,64,81.94,0.951,MLI,4402.0,Mali
ml,26,1995,MF,15,64,80.29,1.072,MLI,4984.0,Mali
ml,26,2000,MF,15,64,77.93,1.296,MLI,5682.0,Mali
ml,26,2005,MF,15,64,71.96,1.809,MLI,6635.0,Mali
ml,26,2010,MF,15,64,72.74,2.14,MLI,7752.0,Mali
ml,26,2015,MF,15,64,64.23,2.783,MLI,8636.0,Mali
ml,26,1955,MF,15,64,95.43,0.182,MLI,2063.0,Mali
ml,26,1970,MF,15,64,93.2,0.312,MLI,2854.0,Mali
mm,82,2015,MF,15,64,10.88,5.427,MMR,35304.0,Myanmar
mm,82,2010,MF,15,64,13.46,5.112,MMR,36230.0,Myanmar
mm,82,1950,MF,15,64,76.52,1.175,MMR,10515.0,Myanmar
mm,82,1955,MF,15,64,74.79,1.245,MMR,11083.0,Myanmar
mm,82,1960,MF,15,64,74.23,1.266,MMR,12013.0,Myanmar
mm,82,1965,MF,15,64,70.17,1.445,MMR,13263.0,Myanmar
mm,82,1975,MF,15,64,67.22,1.691,MMR,16599.0,Myanmar
mm,82,1980,MF,15,64,54.94,2.341,MMR,18628.0,Myanmar
mm,82,1970,MF,15,64,69.97,1.516,MMR,14805.0,Myanmar
mm,82,1990,MF,15,64,31.49,2.986,MMR,23724.0,Myanmar
mm,82,1995,MF,15,64,25.84,3.399,MMR,26727.0,Myanmar
mm,82,2000,MF,15,64,21.12,3.895,MMR,29963.0,Myanmar
mm,82,2005,MF,15,64,17.88,4.451,MMR,33131.0,Myanmar
mm,82,1985,MF,15,64,45.0,2.873,MMR,21004.0,Myanmar
mn,316,1980,MF,15,64,10.48,6.538,MNG,897.0,Mongolia
mn,316,1995,MF,15,64,3.23,8.111,MNG,1370.0,Mongolia
mn,316,1990,MF,15,64,1.27,7.884,MNG,1204.0,Mongolia
mn,316,1985,MF,15,64,5.51,7.227,MNG,1044.0,Mongolia
mn,316,1975,MF,15,64,16.48,5.815,MNG,771.0,Mongolia
mn,316,2010,MF,15,64,3.68,9.386,MNG,1918.0,Mongolia
mn,316,1965,MF,15,64,44.63,3.408,MNG,585.0,Mongolia
mn,316,1960,MF,15,64,53.39,2.679,MNG,518.0,Mongolia
mn,316,1955,MF,15,64,63.58,2.065,MNG,461.0,Mongolia
mn,316,1950,MF,15,64,69.47,1.71,MNG,416.0,Mongolia
