,country,year,ppp_version,reporting_level,welfare_type,headcount_ratio_international_povline,median,geo_country,iso_two
3810,Luxembourg,1994,2017,national,income,0.0,55.11867789564258,Luxembourg,lu
3811,Luxembourg,1997,2017,national,income,0.0,55.47422802603722,Luxembourg,lu
3812,Luxembourg,2000,2017,national,income,0.0,61.25457907660106,Luxembourg,lu
3813,Luxembourg,2003,2017,national,income,0.0717466901185151,64.78635452996578,Luxembourg,lu
3814,Luxembourg,2004,2017,national,income,0.0181923313191308,66.85571185326337,Luxembourg,lu
3815,Luxembourg,2005,2017,national,income,0.0346940502551311,68.98650879536885,Luxembourg,lu
3816,Luxembourg,2006,2017,national,income,0.0,67.65136141971095,Luxembourg,lu
3817,Luxembourg,2007,2017,national,income,0.0219162237844723,68.75901752146468,Luxembourg,lu
3818,Luxembourg,2008,2017,national,income,0.0,66.33033386432218,Luxembourg,lu
3819,Luxembourg,2009,2017,national,income,0.044111022847355,69.03767625416083,Luxembourg,lu
3820,Luxembourg,2010,2017,national,income,0.0,67.52895950965305,Luxembourg,lu
3821,Luxembourg,2011,2017,national,income,0.11757934531068,66.05534252090526,Luxembourg,lu
3822,Luxembourg,2012,2017,national,income,0.0436189461786745,64.16686468760027,Luxembourg,lu
3823,Luxembourg,2013,2017,national,income,0.0891033103153653,66.37539170253463,Luxembourg,lu
3824,Luxembourg,2014,2017,national,income,0.1399249128069999,67.28173369993488,Luxembourg,lu
3825,Luxembourg,2015,2017,national,income,0.30012452282908,61.96095675506636,Luxembourg,lu
3826,Luxembourg,2016,2017,national,income,0.1172195130410899,67.63195192074168,Luxembourg,lu
3827,Luxembourg,2017,2017,national,income,0.28312986098927,65.96172257192511,Luxembourg,lu
3828,Luxembourg,2018,2017,national,income,0.2848178587530799,69.0957556908262,Luxembourg,lu
3829,Luxembourg,2019,2017,national,income,0.10118747105832,69.48355978963822,Luxembourg,lu
3843,Malaysia,1984,2017,national,income,3.5981494140624903,8.542891894065239,Malaysia,my
3844,Malaysia,1987,2017,national,income,2.86587402343749,8.385858747260237,Malaysia,my
3845,Malaysia,1989,2017,national,income,2.2434399414062502,8.361095549894625,Malaysia,my
3846,Malaysia,1992,2017,national,income,2.0359619140625,9.048889684381626,Malaysia,my
3847,Malaysia,1995,2017,national,income,2.4753271484374904,9.301945618511922,Malaysia,my
3848,Malaysia,1997,2017,national,income,0.71786621093749,11.46599650919852,Malaysia,my
3849,Malaysia,2003,2017,national,income,1.57125169288801,11.137479460891596,Malaysia,my
3850,Malaysia,2006,2017,national,income,0.77013822829762,12.527523182604291,Malaysia,my
3851,Malaysia,2008,2017,national,income,0.69657383051965,12.978290643740593,Malaysia,my
3852,Malaysia,2011,2017,national,income,0.13992568037886,16.25542330708627,Malaysia,my
3853,Malaysia,2013,2017,national,income,0.033976989108864,19.240177179465565,Malaysia,my
3854,Malaysia,2015,2017,national,income,0.0190366539632926,21.6249854306726,Malaysia,my
3864,Malta,2006,2017,national,income,0.51195855795947,30.93484344704228,Malta,mt
3865,Malta,2007,2017,national,income,0.41032436167695,33.49298888619203,Malta,mt
3866,Malta,2008,2017,national,income,0.10901151186392,33.960130866941256,Malta,mt
3867,Malta,2009,2017,national,income,0.43044541626209,32.8695874435941,Malta,mt
3868,Malta,2010,2017,national,income,0.21927387113008,33.91647977039283,Malta,mt
3869,Malta,2011,2017,national,income,0.18570520036732,34.591861025757375,Malta,mt
3870,Malta,2012,2017,national,income,0.11772206980814,35.504978576462115,Malta,mt
3871,Malta,2013,2017,national,income,0.0296661449280834,37.58223521942188,Malta,mt
3872,Malta,2014,2017,national,income,0.0,39.885355583906325,Malta,mt
3873,Malta,2015,2017,national,income,0.0843779645902149,39.541352711814085,Malta,mt
3874,Malta,2016,2017,national,income,0.0920871069993075,42.70111161621546,Malta,mt
3875,Malta,2017,2017,national,income,0.15988650828785,43.03334462732396,Malta,mt
3876,Malta,2018,2017,national,income,0.1033806128801,44.17501690741637,Malta,mt
3877,Malta,2019,2017,national,income,0.30468177918413,45.71077825031095,Malta,mt
3889,Mexico,1984,2017,national,income,8.306812581928181,6.233773286953975,Mexico,mx
3890,Mexico,1989,2017,national,income,9.05351449414161,6.343967825297038,Mexico,mx
3891,Mexico,1992,2017,national,income,7.37736590121316,7.154584419907586,Mexico,mx
3892,Mexico,1994,2017,national,income,7.31046366885866,7.330156998897891,Mexico,mx
3893,Mexico,1996,2017,national,income,18.09687769466144,5.031287758785791,Mexico,mx
3894,Mexico,1998,2017,national,income,12.90328507246402,6.121091193320408,Mexico,mx
3895,Mexico,2000,2017,national,income,8.92351087110881,7.154418508798256,Mexico,mx
3896,Mexico,2002,2017,national,income,6.588872898681119,7.491206184907866,Mexico,mx
3897,Mexico,2004,2017,national,income,5.95051529325226,7.937669806594018,Mexico,mx
3898,Mexico,2005,2017,national,income,6.544524698936891,8.259927780609733,Mexico,mx
3899,Mexico,2006,2017,national,income,4.15240029308072,8.792158217736564,Mexico,mx
3900,Mexico,2008,2017,national,income,5.362180598607931,8.825823051342118,Mexico,mx
3901,Mexico,2010,2017,national,income,4.51837995938903,8.576127043922465,Mexico,mx
3902,Mexico,2012,2017,national,income,3.83989338250938,8.917200438561238,Mexico,mx
3903,Mexico,2014,2017,national,income,3.71351163056608,8.454638983422951,Mexico,mx
3904,Mexico,2016,2017,national,income,3.21491056611298,9.29732401981757,Mexico,mx
3905,Mexico,2018,2017,national,income,2.62938058740129,9.71089455664343,Mexico,mx
3906,Mexico,2020,2017,national,income,3.1000052180539,9.551501913373572,Mexico,mx
3979,Montenegro,2012,2017,national,income,3.03131678426613,12.244218310867875,Montenegro,me
3981,Montenegro,2013,2017,national,income,3.02918231294997,12.528232879517263,Montenegro,me
3983,Montenegro,2014,2017,national,income,1.6274613086867802,13.133453800516929,Montenegro,me
3984,Montenegro,2015,2017,national,income,1.34577129646171,13.263836777515952,Montenegro,me
3985,Montenegro,2016,2017,national,income,2.47433102703517,14.53580955764757,Montenegro,me
3986,Montenegro,2017,2017,national,income,3.31150636115536,14.852144737207198,Montenegro,me
3987,Montenegro,2018,2017,national,income,2.8398329979515897,14.61829769135782,Montenegro,me
4000,Namibia,1993,2017,national,income,53.51683212325471,1.9,Namibia,na
4005,Nepal,1984,2017,national,income,68.46161534635233,1.6915182963593909,Nepal,np
4009,Netherlands,1983,2017,national,income,0.4582801732307099,30.090692739209405,Netherlands,nl
4010,Netherlands,1987,2017,national,income,0.24944825328168,33.26191664213638,Netherlands,nl
4011,Netherlands,1990,2017,national,income,0.95273078980611,38.99440094715074,Netherlands,nl
4012,Netherlands,1993,2017,national,income,0.97140559121587,37.170607774438245,Netherlands,nl
4013,Netherlands,1999,2017,national,income,0.2028983038375,43.80480870471734,Netherlands,nl
4014,Netherlands,2004,2017,national,income,0.2358756576793799,44.26567372526581,Netherlands,nl
4015,Netherlands,2005,2017,national,income,0.14832004107034,44.79624727069282,Netherlands,nl
4016,Netherlands,2006,2017,national,income,0.0457928556067806,46.71402568495167,Netherlands,nl
4017,Netherlands,2007,2017,national,income,0.0286313310466193,49.38531008404416,Netherlands,nl
4018,Netherlands,2008,2017,national,income,0.13360895400401,49.77068271733708,Netherlands,nl
4019,Netherlands,2009,2017,national,income,0.11077010127793,50.10304432699127,Netherlands,nl
4020,Netherlands,2010,2017,national,income,0.0474389073876713,49.59387882864852,Netherlands,nl
4021,Netherlands,2011,2017,national,income,0.0960530952136764,48.94053908576971,Netherlands,nl
4022,Netherlands,2012,2017,national,income,0.0758421920978112,48.17485477114296,Netherlands,nl
4023,Netherlands,2013,2017,national,income,0.0868787903940589,46.899241971445136,Netherlands,nl
4024,Netherlands,2014,2017,national,income,0.0577129582334542,47.30478051390289,Netherlands,nl
4025,Netherlands,2015,2017,national,income,0.0616626228177304,50.42110864856989,Netherlands,nl
4026,Netherlands,2016,2017,national,income,0.0459171131712094,52.60617271814011,Netherlands,nl
4027,Netherlands,2017,2017,national,income,0.1887662287202,52.5101470904697,Netherlands,nl
4028,Netherlands,2018,2017,national,income,0.10091632123955,53.176446391949206,Netherlands,nl
4029,Netherlands,2019,2017,national,income,0.0957287045603752,54.41699497833299,Netherlands,nl
4031,Nicaragua,1993,2017,national,income,38.31422510302102,2.929921551821544,Nicaragua,ni
4033,Nicaragua,1998,2017,national,income,25.75957841816449,3.819894263605743,Nicaragua,ni
4035,Nicaragua,2001,2017,national,income,17.81448434861003,4.486338282227356,Nicaragua,ni
4037,Nicaragua,2005,2017,national,income,9.09851473818666,5.53994117526199,Nicaragua,ni
4038,Nicaragua,2009,2017,national,income,8.27664410989962,5.977652223632371,Nicaragua,ni
4039,Nicaragua,2014,2017,national,income,3.94102865666967,8.074234202224902,Nicaragua,ni
4063,North Macedonia,2009,2017,national,income,9.76767125662414,8.222776968075491,North Macedonia,mk
4064,North Macedonia,2010,2017,national,income,10.44822687751551,8.842160037960827,North Macedonia,mk
4065,North Macedonia,2011,2017,national,income,9.08707461346255,8.812335763137563,North Macedonia,mk
4066,North Macedonia,2012,2017,national,income,6.91279177303359,9.14341501119292,North Macedonia,mk
4067,North Macedonia,2013,2017,national,income,5.225698457193699,9.162788665383772,North Macedonia,mk
4068,North Macedonia,2014,2017,national,income,4.51673453762894,9.90507935818126,North Macedonia,mk
4069,North Macedonia,2015,2017,national,income,5.50253753929562,10.413916731600498,North Macedonia,mk
4070,North Macedonia,2016,2017,national,income,4.23663557634426,11.368791909959231,North Macedonia,mk
4071,North Macedonia,2017,2017,national,income,4.494006461668279,12.01354952840814,North Macedonia,mk
4072,North Macedonia,2018,2017,national,income,3.39855634834071,12.40124401979518,North Macedonia,mk
4073,Norway,1979,2017,national,income,0.22752122261944,24.601657469869043,Norway,no
4074,Norway,1986,2017,national,income,0.24487593302028,34.0065096819754,Norway,no
4075,Norway,1991,2017,national,income,0.4752488513117899,35.92317577292522,Norway,no
4076,Norway,1995,2017,national,income,0.49103453096304,36.17294970116882,Norway,no
4077,Norway,2000,2017,national,income,0.23508182941055,42.81350634733348,Norway,no
4078,Norway,2003,2017,national,income,0.20452435196492,45.67854688139501,Norway,no
4079,Norway,2004,2017,national,income,0.26484487324794,45.674022845155534,Norway,no
4080,Norway,2005,2017,national,income,0.20196271953078,47.45661700615061,Norway,no
4081,Norway,2006,2017,national,income,0.1309963742832,49.469393125946965,Norway,no
4082,Norway,2007,2017,national,income,0.12668281227913,53.14188482353118,Norway,no
4083,Norway,2008,2017,national,income,0.22672549148157,55.58810763847681,Norway,no
4084,Norway,2009,2017,national,income,0.086947722802223,56.35292171691655,Norway,no
4085,Norway,2010,2017,national,income,0.15098813799734,56.927365674315006,Norway,no
4086,Norway,2011,2017,national,income,0.0975711527156995,60.46514143856408,Norway,no
4087,Norway,2012,2017,national,income,0.11730681168319,61.50651467258146,Norway,no
4088,Norway,2013,2017,national,income,0.13043558285971,63.70796884306176,Norway,no
4089,Norway,2014,2017,national,income,0.11292122883271,64.78537191335391,Norway,no
4090,Norway,2015,2017,national,income,0.17004923229462,64.99609072348957,Norway,no
4091,Norway,2016,2017,national,income,0.28067330742413,64.38989810475066,Norway,no
4092,Norway,2017,2017,national,income,0.29165247491296,64.22418539902966,Norway,no
4093,Norway,2018,2017,national,income,0.25446129825882,63.71352752432079,Norway,no
4094,Norway,2019,2017,national,income,0.15653396366021,65.29984019712992,Norway,no
4116,Panama,1979,2017,national,income,6.249431643955,8.763766982306475,Panama,pa
4117,Panama,1989,2017,national,income,22.48066569332467,6.7897967752375,Panama,pa
4118,Panama,1991,2017,national,income,20.11065262846252,7.184051720867177,Panama,pa
4119,Panama,1995,2017,national,income,15.478677724619342,9.371439002759494,Panama,pa
4120,Panama,1997,2017,national,income,14.221182026837967,9.262635656117192,Panama,pa
4121,Panama,1998,2017,national,income,14.45880534256238,9.119216913167516,Panama,pa
4122,Panama,1999,2017,national,income,12.27508708569476,9.695285859926134,Panama,pa
4123,Panama,2000,2017,national,income,11.07151188655399,10.120802158321508,Panama,pa
4124,Panama,2001,2017,national,income,14.0628078386577,9.031238716132403,Panama,pa
4125,Panama,2002,2017,national,income,9.56435327418676,9.665016272332014,Panama,pa
4126,Panama,2003,2017,national,income,9.92074660746554,9.913443190960091,Panama,pa
4127,Panama,2004,2017,national,income,8.79402183682257,10.336311692645884,Panama,pa
4128,Panama,2005,2017,national,income,8.56497786612454,10.390219499099215,Panama,pa
4129,Panama,2006,2017,national,income,9.38963773084297,10.419853450036454,Panama,pa
4130,Panama,2007,2017,national,income,6.66594128624578,11.52764544125334,Panama,pa
4131,Panama,2008,2017,national,income,4.07314893668062,13.752004163466,Panama,pa
4132,Panama,2009,2017,national,income,2.52820874367114,13.846999803876722,Panama,pa
4133,Panama,2010,2017,national,income,3.39206675205277,14.449192036513772,Panama,pa
4134,Panama,2011,2017,national,income,2.45223681493548,16.019879313785733,Panama,pa
4135,Panama,2012,2017,national,income,3.46514569619215,16.13799133120986,Panama,pa
4136,Panama,2013,2017,national,income,2.24455927022874,16.894323242587845,Panama,pa
4137,Panama,2014,2017,national,income,2.8937746057083302,17.49350552530953,Panama,pa
4138,Panama,2015,2017,national,income,1.51395485297371,18.7555405276117,Panama,pa
4139,Panama,2016,2017,national,income,1.51692673087935,19.876503908363794,Panama,pa
4140,Panama,2017,2017,national,income,2.09712857514668,20.36275587717544,Panama,pa
4141,Panama,2018,2017,national,income,1.40564488986322,21.425737322715435,Panama,pa
4142,Panama,2019,2017,national,income,1.00409953625112,21.85406090453206,Panama,pa
4145,Paraguay,1990,2017,national,income,1.18922961854899,11.430764813489333,Paraguay,py
4146,Paraguay,1995,2017,national,income,12.403019228966231,8.061832571206482,Paraguay,py
4147,Paraguay,1997,2017,national,income,10.55316871115822,9.602362013225864,Paraguay,py
4148,Paraguay,1999,2017,national,income,10.20673848466873,8.51368843453249,Paraguay,py
4149,Paraguay,2001,2017,national,income,8.940979701091829,8.710626806881233,Paraguay,py
4150,Paraguay,2002,2017,national,income,13.23583443275752,6.613700281710132,Paraguay,py
4151,Paraguay,2003,2017,national,income,8.302467785337669,7.679607862950655,Paraguay,py
4152,Paraguay,2004,2017,national,income,5.70777192271266,7.850239314236978,Paraguay,py
4153,Paraguay,2005,2017,national,income,6.07228005962712,8.508103073911855,Paraguay,py
4154,Paraguay,2006,2017,national,income,7.947743744908201,7.821392361576858,Paraguay,py
4155,Paraguay,2007,2017,national,income,7.842305397681059,8.400963057067694,Paraguay,py
4156,Paraguay,2008,2017,national,income,4.321987815780489,8.986500443344715,Paraguay,py
4157,Paraguay,2009,2017,national,income,5.767491884253221,9.29528956984217,Paraguay,py
4158,Paraguay,2010,2017,national,income,5.45974134388832,9.78420675186861,Paraguay,py
4159,Paraguay,2011,2017,national,income,5.04801434101711,10.50819793636632,Paraguay,py
4160,Paraguay,2012,2017,national,income,3.33130997940288,11.60076761541823,Paraguay,py
4161,Paraguay,2013,2017,national,income,1.78756603842674,12.329539692055793,Paraguay,py
4162,Paraguay,2014,2017,national,income,2.4138879882759303,12.633976358929496,Paraguay,py
4163,Paraguay,2015,2017,national,income,1.89134462238234,12.588135360644062,Paraguay,py
4164,Paraguay,2016,2017,national,income,1.6942916866709,12.044276345375671,Paraguay,py
4165,Paraguay,2017,2017,national,income,0.98143936337928,12.45509985649489,Paraguay,py
4166,Paraguay,2018,2017,national,income,1.40668662479203,13.157504681096585,Paraguay,py
4167,Paraguay,2019,2017,national,income,1.01151069294779,13.33913197683734,Paraguay,py
4168,Paraguay,2020,2017,national,income,0.8132835708154099,12.314926153978746,Paraguay,py
4171,Peru,1997,2017,national,income,19.88415962377042,5.200813350672053,Peru,pe
4172,Peru,1998,2017,national,income,19.4907593241137,5.177452766367907,Peru,pe
4173,Peru,1999,2017,national,income,19.33591020010827,5.109224205462266,Peru,pe
4174,Peru,2000,2017,national,income,19.26862648219036,5.18985921374585,Peru,pe
4175,Peru,2001,2017,national,income,20.32250934411352,4.934786868763696,Peru,pe
4176,Peru,2002,2017,national,income,17.57169748295561,5.470426726790304,Peru,pe
4177,Peru,2003,2017,national,income,14.71223051641141,5.5635566620320525,Peru,pe
4178,Peru,2004,2017,national,income,16.331991195420862,5.571851736065075,Peru,pe
4179,Peru,2005,2017,national,income,17.82866114462938,5.272891608194917,Peru,pe
4180,Peru,2006,2017,national,income,15.60482261311227,5.989495962095787,Peru,pe
4181,Peru,2007,2017,national,income,13.24040699774454,6.797125825938813,Peru,pe
4182,Peru,2008,2017,national,income,10.9504656897158,7.454088100538295,Peru,pe
4183,Peru,2009,2017,national,income,8.82283676993851,7.730569963374924,Peru,pe
4184,Peru,2010,2017,national,income,6.835758112584619,8.334382705079916,Peru,pe
4185,Peru,2011,2017,national,income,6.508266031040059,8.868471330667377,Peru,pe
4186,Peru,2012,2017,national,income,6.08196914265217,9.3973816626466,Peru,pe
4187,Peru,2013,2017,national,income,5.4265119913401,9.484904311084897,Peru,pe
4188,Peru,2014,2017,national,income,4.82954918743312,9.629412721381586,Peru,pe
4189,Peru,2015,2017,national,income,4.74166997861624,9.604249110791336,Peru,pe
4190,Peru,2016,2017,national,income,4.6180253749671305,9.903754218016193,Peru,pe
4191,Peru,2017,2017,national,income,4.49705930000927,9.836351893971935,Peru,pe
4192,Peru,2018,2017,national,income,3.5692993111258,10.165175502619883,Peru,pe
4193,Peru,2019,2017,national,income,2.97806400356876,10.437995057357892,Peru,pe
4194,Peru,2020,2017,national,income,5.825760661016051,7.928694851286821,Peru,pe
4201,Philippines,2000,2017,national,income,14.450702809413327,4.534609524035479,Philippines,ph
4203,Philippines,2003,2017,national,income,13.59928778900322,4.651210695895937,Philippines,ph
4205,Philippines,2006,2017,national,income,14.93512701171515,4.542880816341136,Philippines,ph
4207,Philippines,2009,2017,national,income,11.29048486683332,4.84498816925118,Philippines,ph
4209,Philippines,2012,2017,national,income,10.93892203383762,4.9582516085963055,Philippines,ph
4211,Philippines,2015,2017,national,income,6.490448853226289,5.607012269215112,Philippines,ph
4213,Philippines,2018,2017,national,income,2.98194596682624,6.450676460895505,Philippines,ph
4214,Poland,1985,2017,national,income,0.19917114257812,13.01956949626098,Poland,pl
4215,Poland,1986,2017,national,income,0.2456068627697699,13.256217276529814,Poland,pl
4216,Poland,1987,2017,national,income,0.1503527832031199,13.269028100603716,Poland,pl
4217,Poland,1989,2017,national,income,0.089329833984375,18.88018974274664,Poland,pl
4218,Poland,1992,2017,national,income,0.2236115660582699,14.072983700489988,Poland,pl
4220,Poland,1995,2017,national,income,1.74477429857864,11.18062886570141,Poland,pl
4224,Poland,1999,2017,national,income,0.7458259934860401,13.557312381629304,Poland,pl
4230,Poland,2004,2017,national,income,2.1715841591958203,14.032857987967049,Poland,pl
4232,Poland,2005,2017,national,income,0.92093658642619,15.063584296253376,Poland,pl
4234,Poland,2006,2017,national,income,0.65885244941063,16.300283131284502,Poland,pl
4236,Poland,2007,2017,national,income,0.4713809391808899,18.243530106689064,Poland,pl
4238,Poland,2008,2017,national,income,0.17534827067674,19.8724900394774,Poland,pl
4240,Poland,2009,2017,national,income,0.3663265992994099,20.32052429033866,Poland,pl
4242,Poland,2010,2017,national,income,0.34923780176391,20.80172997475401,Poland,pl
4244,Poland,2011,2017,national,income,0.34194457855372,21.006539514229665,Poland,pl
4246,Poland,2012,2017,national,income,0.19502151010346,20.96432009339203,Poland,pl
4248,Poland,2013,2017,national,income,0.42161052740743,21.535350261168823,Poland,pl
4250,Poland,2014,2017,national,income,0.39982549146898,22.29430952587778,Poland,pl
4252,Poland,2015,2017,national,income,0.43371299458675,23.80960293927312,Poland,pl
4254,Poland,2016,2017,national,income,0.23679398501079,24.84104904075572,Poland,pl
4256,Poland,2017,2017,national,income,0.34852495841236,26.331244994820945,Poland,pl
4258,Poland,2018,2017,national,income,0.2475774486182,27.94274018863576,Poland,pl
4260,Portugal,2003,2017,national,income,0.8958963681535599,22.760804340568065,Portugal,pt
4261,Portugal,2004,2017,national,income,0.5366483596348101,23.18612362416564,Portugal,pt
4262,Portugal,2005,2017,national,income,0.5435212138683201,22.92328032460409,Portugal,pt
4263,Portugal,2006,2017,national,income,0.092665895643171,23.41135331988861,Portugal,pt
4264,Portugal,2007,2017,national,income,0.25771354262317,24.5870489221465,Portugal,pt
4265,Portugal,2008,2017,national,income,0.13725239366477,24.53046329827704,Portugal,pt
4266,Portugal,2009,2017,national,income,0.1658966148588,25.894297527753263,Portugal,pt
4267,Portugal,2010,2017,national,income,0.13645983093393,24.92616880442458,Portugal,pt
4268,Portugal,2011,2017,national,income,0.5080361043597,23.69186623117215,Portugal,pt
4269,Portugal,2012,2017,national,income,0.70321063835572,22.765785521617843,Portugal,pt
4270,Portugal,2013,2017,national,income,0.85518591596952,22.9324979856024,Portugal,pt
4271,Portugal,2014,2017,national,income,0.54567377854249,23.60767538750126,Portugal,pt
4272,Portugal,2015,2017,national,income,0.48239423381176,24.70573455405661,Portugal,pt
4273,Portugal,2016,2017,national,income,0.37463701452072,25.0439169122488,Portugal,pt
4274,Portugal,2017,2017,national,income,0.41049599946597,25.57109884957425,Portugal,pt
4275,Portugal,2018,2017,national,income,0.29025389776447,27.10900764136288,Portugal,pt
4276,Portugal,2019,2017,national,income,0.14872061714375,29.427643189885668,Portugal,pt
4277,Romania,1989,2017,national,income,0.28460327148437,15.774212535036794,Romania,ro
4278,Romania,1992,2017,national,income,0.5531042480468701,10.273773164741169,Romania,ro
4279,Romania,1994,2017,national,income,8.90714599609375,4.205089691850176,Romania,ro
4280,Romania,1995,2017,national,income,1.74858431062155,7.931788830390281,Romania,ro
4281,Romania,1997,2017,national,income,2.24891608236236,7.277564946224164,Romania,ro
4291,Romania,2006,2017,national,income,7.35578289221392,7.912291389228248,Romania,ro
4293,Romania,2007,2017,national,income,5.31061311975794,8.713835275377392,Romania,ro
4295,Romania,2008,2017,national,income,4.08682201780871,9.912613283597686,Romania,ro
4297,Romania,2009,2017,national,income,3.12869484108314,10.238520578634777,Romania,ro
4299,Romania,2010,2017,national,income,4.17451933996782,9.961970607709242,Romania,ro
4301,Romania,2011,2017,national,income,5.37641989400502,9.22716331259652,Romania,ro
4303,Romania,2012,2017,national,income,6.20816625310665,9.35654302409426,Romania,ro
4305,Romania,2013,2017,national,income,6.617123018623131,9.41716513993697,Romania,ro
4306,Romania,2014,2017,national,income,7.0226743000288,10.210320231993288,Romania,ro
4307,Romania,2015,2017,national,income,5.26611906890214,10.917235892691831,Romania,ro
4309,Romania,2016,2017,national,income,3.24031324887858,12.535930609884154,Romania,ro
4310,Romania,2017,2017,national,income,3.26613324316894,15.409707417590583,Romania,ro
4312,Romania,2018,2017,national,income,2.6667440994248,16.887878602169323,Romania,ro
4313,Romania,2019,2017,national,income,2.16407661653183,19.02761031808756,Romania,ro
4334,Russia,2014,2017,national,income,0.3107522286297299,29.42220447737143,Russia,ru
4336,Russia,2015,2017,national,income,0.29276926450855,27.242458961033243,Russia,ru
4338,Russia,2016,2017,national,income,0.25135121024851,25.983797072626835,Russia,ru
4340,Russia,2017,2017,national,income,0.26782980902091,25.703364616391823,Russia,ru
4342,Russia,2018,2017,national,income,0.14685705999303,26.20337828894808,Russia,ru
4351,Saint Lucia,1995,2017,national,income,38.12340515773652,2.6968354359869444,Saint Lucia,lc
4352,Saint Lucia,2016,2017,national,income,5.12280497053847,13.04601164425108,Saint Lucia,lc
4374,Serbia,2012,2017,national,income,5.34019096621322,11.562959996382183,Serbia,rs
4376,Serbia,2013,2017,national,income,5.84319448975248,10.795996452712645,Serbia,rs
4377,Serbia,2014,2017,national,income,6.92315037176217,10.865507939397862,Serbia,rs
4379,Serbia,2015,2017,national,income,6.6467104505191,10.994128102557214,Serbia,rs
4380,Serbia,2016,2017,national,income,6.3563869004585705,11.65709852592292,Serbia,rs
4381,Serbia,2017,2017,national,income,5.39484196454185,12.01106545169962,Serbia,rs
4383,Serbia,2018,2017,national,income,2.92327288707154,13.510493981946636,Serbia,rs
4385,Serbia,2019,2017,national,income,2.33444252168349,15.245826654422146,Serbia,rs
4388,Seychelles,2013,2017,national,income,1.23605919440869,15.93965061332568,Seychelles,sc
4389,Seychelles,2018,2017,national,income,0.51100400760189,19.502148960648988,Seychelles,sc
4394,Slovakia,1992,2017,national,income,0.0,14.460435064120048,Slovakia,sk
4395,Slovakia,1996,2017,national,income,1.49348181685228,14.637860021429814,Slovakia,sk
4397,Slovakia,2004,2017,national,income,0.0672354496958113,15.152609856984418,Slovakia,sk
4399,Slovakia,2005,2017,national,income,0.23737436129689,16.43501807661175,Slovakia,sk
4401,Slovakia,2006,2017,national,income,0.22897788478674,18.48835472084934,Slovakia,sk
4403,Slovakia,2007,2017,national,income,0.36757441861932,19.373351662403486,Slovakia,sk
4405,Slovakia,2008,2017,national,income,0.4077013866257,19.85033277210856,Slovakia,sk
4407,Slovakia,2009,2017,national,income,0.4467790264396,20.96090746627265,Slovakia,sk
4408,Slovakia,2010,2017,national,income,0.4951078886533799,21.580461625160734,Slovakia,sk
4409,Slovakia,2011,2017,national,income,0.42386076836874,22.71705410514324,Slovakia,sk
4410,Slovakia,2012,2017,national,income,0.40092896650538,21.071382582525747,Slovakia,sk
4411,Slovakia,2013,2017,national,income,0.28149927761831,21.19517320840563,Slovakia,sk
4412,Slovakia,2014,2017,national,income,0.6754491821862201,21.37157894318671,Slovakia,sk
4413,Slovakia,2015,2017,national,income,0.66175980204606,21.534373708778723,Slovakia,sk
4414,Slovakia,2016,2017,national,income,1.38070072240889,22.148931668926927,Slovakia,sk
4415,Slovakia,2017,2017,national,income,0.22536847115896,22.984943462518974,Slovakia,sk
4416,Slovakia,2018,2017,national,income,0.16945707285896,23.89666231015056,Slovakia,sk
4417,Slovakia,2019,2017,national,income,0.11811626194862,24.76243440066504,Slovakia,sk
4418,Slovenia,1987,2017,national,income,0.016102294921875,35.253169644356866,Slovenia,si
4419,Slovenia,1993,2017,national,income,0.040511474609375,19.774706400362227,Slovenia,si
4420,Slovenia,1997,2017,national,income,0.0,24.384602955022768,Slovenia,si
4422,Slovenia,1999,2017,national,income,0.0,24.485015091413832,Slovenia,si
4425,Slovenia,2004,2017,national,income,0.0259572226588677,30.183492455136285,Slovenia,si
4426,Slovenia,2005,2017,national,income,0.10145093478143,31.34558477988399,Slovenia,si
4427,Slovenia,2006,2017,national,income,0.0504605411870829,32.50403708431195,Slovenia,si
4428,Slovenia,2007,2017,national,income,0.032348868898305,34.23823545686669,Slovenia,si
4429,Slovenia,2008,2017,national,income,0.0,35.35211750052236,Slovenia,si
4430,Slovenia,2009,2017,national,income,0.0,35.32826962281513,Slovenia,si
4431,Slovenia,2010,2017,national,income,0.0091577446074353,35.46485616480478,Slovenia,si
4432,Slovenia,2011,2017,national,income,0.0,35.26253621195796,Slovenia,si
4433,Slovenia,2012,2017,national,income,0.0262544466264949,33.68316363018628,Slovenia,si
4434,Slovenia,2013,2017,national,income,0.0217568549703163,33.390112310949725,Slovenia,si
4435,Slovenia,2014,2017,national,income,0.0,34.246139654626134,Slovenia,si
4436,Slovenia,2015,2017,national,income,0.0048529581427304,34.56834597776796,Slovenia,si
4437,Slovenia,2016,2017,national,income,0.0,35.69279748320252,Slovenia,si
4438,Slovenia,2017,2017,national,income,0.0,36.40482411567579,Slovenia,si
4439,Slovenia,2018,2017,national,income,0.0,38.3396153049301,Slovenia,si
4440,Slovenia,2019,2017,national,income,0.0,39.50083549494682,Slovenia,si
4475,South Korea,2006,2017,national,income,0.24944234251427,31.087341212346143,South Korea,kr
4476,South Korea,2008,2017,national,income,0.2427591092818,31.71936625447715,South Korea,kr
4477,South Korea,2010,2017,national,income,0.49589972210306,32.269016574522986,South Korea,kr
4478,South Korea,2012,2017,national,income,0.2492806260413199,34.52823025265909,South Korea,kr
4479,South Korea,2014,2017,national,income,0.2356428590361,35.92122849345114,South Korea,kr
